CustomerID,Gender,Age,Annual Income,Spending Score,Purchase Frequency,Total Purchase Amount,Last Purchase Date,Recency,Customer Satisfaction Score
1,Male,29,72.03,39,16,1430.3,2026-09-19,6,2.6
2,Female,18,51.13,48,26,1361.85,2026-09-03,22,3.4
3,Male,53,84.74,60,14,1142.23,2026-07-24,63,3.3
4,Male,60,32.85,19,6,159.7,2026-05-21,127,3.0
5,Female,37,118.04,82,31,7268.17,2026-09-16,9,3.8
6,Male,26,59.85,33,21,1772.26,2026-09-07,18,4.0
7,Female,18,69.39,40,14,1383.43,2026-08-07,49,4.0
8,Female,37,66.4,47,20,1699.43,2026-08-20,36,2.8
9,Female,39,110.82,76,31,7484.75,2026-09-19,6,2.2
10,Male,21,33.93,79,19,817.89,2026-09-14,11,3.8
11,Female,30,38.33,85,24,1248.55,2026-09-16,9,3.2
12,Female,43,57.88,80,20,2226.73,2026-06-17,100,5.0
13,Female,39,26.61,22,6,260.87,2025-11-09,320,5.0
14,Female,36,85.9,66,17,1451.83,2026-07-30,57,5.0
15,Female,18,69.95,68,27,1241.19,2026-08-26,30,2.8
16,Male,55,83.14,8,11,1149.57,2026-07-28,59,4.1
17,Female,28,14.37,74,25,1261.72,2026-09-03,22,4.3
18,Female,51,96.6,65,34,7420.45,2026-09-21,4,4.2
19,Male,47,60.55,53,19,1859.35,2026-06-17,100,3.3
20,Female,22,42.54,13,4,114.11,2026-05-16,132,4.7
21,Male,22,38.28,1,4,202.21,2026-06-11,106,3.6
22,Female,40,102.41,49,8,844.85,2026-07-19,68,3.7
23,Female,28,69.41,47,14,1665.59,2026-09-09,16,2.3
24,Female,47,52.31,33,12,1094.57,2026-08-29,27,4.1
25,Female,43,58.58,64,9,933.26,2026-08-19,37,3.4
26,Female,59,99.72,19,4,509.81,2026-08-29,27,4.0
27,Male,32,12.0,91,23,1343.76,2026-09-09,16,3.8
28,Female,44,93.74,75,29,6394.2,2026-08-24,32,3.8
29,Male,54,94.3,78,32,7332.34,2026-09-19,6,3.6
30,Male,41,40.7,26,4,113.66,2026-03-23,186,4.3
31,Female,37,33.43,29,3,89.1,2026-08-14,42,3.4
32,Male,54,70.55,62,13,1247.81,2026-08-14,42,2.4
33,Female,49,74.24,27,5,592.16,2026-08-23,33,4.1
34,Female,25,12.0,84,18,801.59,2026-08-08,48,2.9
35,Female,20,41.29,87,21,866.94,2026-09-16,9,2.5
36,Male,55,61.1,30,4,335.77,2026-07-19,68,2.7
37,Male,54,127.14,82,40,9399.63,2026-09-07,18,3.8
38,Female,27,12.0,61,26,1183.7,2026-08-15,41,3.5
39,Male,61,111.81,35,3,342.93,2026-06-20,97,1.8
40,Male,18,17.56,23,4,93.77,2026-04-17,161,3.3
41,Female,27,46.68,73,23,1119.76,2026-08-28,28,4.6
42,Male,39,106.91,68,18,2098.13,2026-09-01,24,3.2
43,Male,29,12.0,5,6,224.26,2026-06-13,104,3.5
44,Male,72,109.74,48,5,630.36,2026-08-24,32,4.5
45,Other,38,36.69,53,11,1104.81,2026-09-15,10,4.3
46,Female,35,67.97,57,15,1499.81,2026-08-02,54,4.5
47,Female,28,29.11,73,32,1521.08,2026-09-02,23,1.2
48,Male,28,101.82,8,8,1303.82,2026-04-13,165,5.0
49,Female,28,17.24,20,3,77.74,2026-05-25,123,4.1
50,Female,52,120.93,88,24,4719.35,2026-09-18,7,5.0
51,Other,42,79.72,36,2,226.46,2026-07-23,64,2.9
52,Female,34,127.38,82,29,5938.28,2026-09-08,17,2.1
53,Female,52,56.27,27,14,1558.63,2026-09-08,17,3.6
54,Male,49,12.0,4,4,196.96,2025-10-30,330,3.4
55,Female,41,52.33,47,5,218.61,2026-08-27,29,4.2
56,Female,34,61.06,40,9,753.44,2026-08-02,54,4.5
57,Male,26,58.71,95,20,917.18,2026-08-11,45,3.5
58,Female,20,49.1,67,24,1379.1,2026-09-24,1,3.4
59,Female,32,98.83,82,29,6450.91,2026-09-07,18,4.0
60,Female,32,108.81,92,33,7386.72,2026-09-16,9,3.4
61,Male,30,31.69,12,4,183.75,2026-08-18,38,3.3
62,Female,18,53.37,97,22,1023.08,2026-08-02,54,4.5
63,Male,18,38.13,79,31,1717.29,2026-07-17,70,4.7
64,Female,41,64.47,59,14,1812.89,2026-08-10,46,4.5
65,Female,38,27.2,19,2,52.02,2026-07-25,62,3.5
66,Male,45,31.29,86,24,1190.25,2026-08-31,25,1.8
67,Male,21,50.26,97,26,1209.69,2026-08-19,37,3.5
68,Male,51,100.05,26,5,763.19,2026-07-05,82,3.0
69,Female,45,104.47,100,50,12607.19,2026-09-04,21,3.5
70,Male,25,24.1,71,22,1095.5,2026-08-25,31,3.0
71,Male,55,92.25,37,5,546.29,2026-07-09,78,3.6
72,Female,36,12.37,84,17,754.74,2026-08-19,37,2.7
73,Female,42,51.49,40,13,1482.0,2026-08-29,27,2.5
74,Male,45,120.98,31,7,837.74,2026-07-27,60,4.6
75,Female,38,107.11,84,25,5579.02,2026-08-24,32,2.8
76,Male,34,109.86,18,6,594.86,2026-07-07,80,3.6
77,Male,40,65.3,32,6,743.72,2026-08-19,37,4.4
78,Female,30,37.96,24,5,134.06,2025-12-13,286,4.4
79,Female,18,29.74,77,30,1311.03,2026-08-29,27,4.3
80,Female,43,55.26,52,11,969.98,2026-07-09,78,3.9
81,Female,48,32.53,21,4,128.76,2025-10-30,330,4.2
82,Female,19,25.06,74,21,992.57,2026-08-16,40,4.8
83,Male,42,32.27,55,16,1850.92,2026-06-05,112,4.0
84,Female,32,122.91,76,33,8316.25,2026-09-15,10,2.0
85,Male,39,113.4,100,32,7232.07,2026-09-24,1,3.2
86,Female,35,105.6,67,31,7906.62,2026-09-16,9,4.2
87,Female,42,16.47,15,4,165.8,2026-07-31,56,3.1
88,Female,21,12.0,72,22,1047.22,2026-09-01,24,5.0
89,Male,52,113.13,100,37,9300.98,2026-09-10,15,3.5
90,Female,26,54.59,62,18,858.4,2026-09-14,11,3.7
91,Female,36,112.84,89,39,9412.53,2026-09-01,24,4.6
92,Male,23,12.0,25,3,104.23,2026-08-07,49,3.4
93,Male,31,35.15,82,15,750.62,2026-09-09,16,3.7
94,Female,37,31.25,93,18,1145.05,2026-08-22,34,4.4
95,Male,51,112.1,43,4,451.82,2026-05-30,118,2.3
96,Female,58,38.49,17,3,100.4,2026-07-01,86,3.4
97,Female,42,12.0,80,24,1221.98,2026-09-01,24,4.3
98,Male,39,117.63,62,34,7809.97,2026-09-08,17,3.7
99,Female,39,95.95,85,32,7089.17,2026-09-17,8,4.8
100,Female,44,42.1,43,18,1888.03,2026-07-21,66,2.3
101,Male,31,59.36,51,13,1170.41,2026-08-18,38,2.2
102,Female,48,35.75,2,5,132.16,2026-06-13,104,4.3
103,Male,52,77.03,33,3,511.98,2026-04-08,170,4.3
104,Male,42,71.86,33,19,2055.09,2026-08-25,31,3.4
105,Male,46,72.69,55,11,1253.74,2026-08-25,31,3.9
106,Male,53,30.66,7,1,23.23,2026-04-11,167,4.2
107,Male,30,19.85,68,21,1130.99,2026-09-16,9,2.9
108,Other,47,86.29,42,4,359.81,2026-07-03,84,3.0
109,Female,57,124.36,91,32,7478.78,2026-09-13,12,3.8
110,Female,49,40.84,67,13,1287.9,2026-08-19,37,4.4
111,Male,25,46.9,97,26,1256.86,2026-09-07,18,2.6
112,Male,48,97.69,19,4,343.35,2026-01-23,245,3.4
113,Female,50,98.66,46,6,773.86,2026-07-28,59,3.4
114,Male,32,12.0,60,20,984.12,2026-08-28,28,4.0
115,Female,28,107.95,93,34,7501.37,2026-09-12,13,3.6
116,Male,24,70.59,47,13,1246.92,2026-06-06,111,3.1
117,Female,27,12.0,11,4,134.03,2026-01-30,238,4.7
118,Female,26,36.98,29,3,94.12,2026-02-15,222,3.1
119,Female,22,33.25,89,14,861.04,2026-09-12,13,3.4
120,Female,42,20.99,33,3,72.62,2026-08-25,31,2.2
121,Female,34,41.97,25,3,102.46,2026-08-05,51,3.0
122,Female,38,12.0,24,4,158.93,2026-07-11,76,4.0
123,Female,30,114.85,90,37,8709.57,2026-09-13,12,3.9
124,Female,23,54.67,82,25,1123.31,2026-09-03,22,4.1
125,Female,48,130.16,90,41,8598.78,2026-09-21,4,4.1
126,Female,34,37.46,80,26,1346.26,2026-08-22,34,5.0
127,Female,41,95.78,38,5,575.97,2026-05-07,141,3.0
128,Female,44,101.1,64,31,7031.9,2026-09-13,12,2.2
129,Female,64,105.76,82,30,6616.89,2026-09-17,8,2.7
130,Female,36,37.61,5,2,90.64,2026-07-30,57,3.0
131,Female,35,98.7,87,30,6607.58,2026-09-09,16,2.8
132,Male,37,72.6,73,11,1010.72,2026-08-11,45,3.7
133,Other,37,59.86,16,5,211.48,2026-02-12,225,4.7
134,Male,46,99.13,30,5,687.59,2026-07-02,85,4.9
135,Male,36,12.0,31,3,91.04,2026-04-03,175,4.0
136,Male,28,91.17,59,46,11060.23,2026-09-05,20,5.0
137,Female,29,72.87,47,19,1701.17,2026-09-24,1,3.3
138,Male,27,31.16,82,20,973.93,2026-09-11,14,2.2
139,Male,37,74.28,18,15,1814.81,2026-09-02,23,4.5
140,Male,36,102.53,72,37,8624.11,2026-09-07,18,2.0
141,Male,26,43.63,91,21,1116.45,2026-09-12,13,3.0
142,Female,29,29.78,90,23,1050.92,2026-09-12,13,4.0
143,Male,48,51.74,57,16,1525.89,2026-08-17,39,3.5
144,Male,27,26.39,89,19,880.53,2026-09-24,1,3.4
145,Female,32,15.24,81,26,1511.08,2026-09-15,10,2.6
146,Male,43,127.85,35,9,967.2,2026-07-03,84,3.6
147,Female,54,98.65,24,7,815.58,2026-09-07,18,4.5
148,Other,32,41.02,79,16,989.01,2026-09-11,14,3.6
149,Male,37,24.48,70,30,1609.82,2026-09-15,10,2.9
150,Female,49,95.27,99,34,7896.44,2026-09-10,15,2.5
151,Male,45,58.73,71,8,610.91,2026-09-03,22,2.9
152,Female,38,77.42,70,8,853.81,2026-06-26,91,3.9
153,Male,44,102.71,79,29,7000.43,2026-09-05,20,3.9
154,Male,39,19.81,67,19,979.97,2026-08-31,25,2.9
155,Male,35,112.18,99,35,7743.43,2026-09-15,10,1.7
156,Male,30,36.99,29,4,147.99,2026-04-26,152,4.0
157,Female,50,123.0,32,6,494.29,2026-08-26,30,2.8
158,Female,40,34.95,14,2,63.33,2026-05-12,136,4.2
159,Female,28,39.02,27,5,185.83,2025-10-30,330,3.0
160,Female,38,72.07,40,11,1050.14,2026-08-10,46,2.8
161,Female,41,93.86,92,42,11512.99,2026-09-09,16,3.7
162,Female,18,48.51,70,15,1477.52,2026-08-26,30,5.0
163,Female,46,84.83,48,5,434.23,2026-02-02,235,4.2
164,Female,40,91.35,93,35,8602.73,2026-09-21,4,3.7
165,Male,26,43.14,61,21,1047.78,2026-09-17,8,3.9
166,Female,42,36.06,80,22,1142.84,2026-09-02,23,2.1
167,Male,27,63.11,79,11,1166.43,2026-08-15,41,2.6
168,Female,31,25.7,43,14,1530.25,2026-06-25,92,1.5
169,Female,22,128.78,27,6,804.3,2026-09-05,20,5.0
170,Male,34,49.48,70,18,2055.1,2026-07-09,78,4.9
171,Female,44,128.73,35,3,418.31,2026-05-17,131,3.9
172,Female,23,12.0,100,13,558.63,2026-08-08,48,3.7
173,Male,59,88.63,19,6,698.64,2026-08-03,53,2.3
174,Female,48,31.16,41,13,1267.75,2026-08-31,25,3.4
175,Female,43,115.07,99,33,7896.5,2026-09-14,11,5.0
176,Male,38,94.58,70,23,5975.37,2026-09-15,10,3.7
177,Female,38,16.98,76,17,906.2,2026-09-12,13,3.1
178,Male,39,42.78,52,18,1779.06,2026-09-05,20,2.1
179,Female,31,72.88,65,12,1293.47,2026-08-17,39,4.8
180,Male,19,39.96,29,5,219.71,2026-04-06,172,3.5
181,Male,35,87.37,58,10,1138.04,2026-09-13,12,2.1
182,Male,47,52.4,48,12,1485.71,2026-09-16,9,2.8
183,Male,51,35.06,93,27,1282.52,2026-09-02,23,2.5
184,Female,49,81.95,76,2,206.84,2026-08-09,47,3.5
185,Male,31,57.31,61,17,2033.06,2026-08-15,41,3.8
186,Female,24,22.74,23,4,171.67,2026-06-01,116,3.2
187,Male,34,38.5,62,14,606.42,2026-09-10,15,4.3
188,Male,24,124.24,76,34,7360.0,2026-09-03,22,3.7
189,Female,42,43.87,19,9,358.95,2026-07-17,70,4.5
190,Male,56,88.2,22,7,887.93,2026-04-22,156,3.3
191,Female,43,75.98,53,20,2019.44,2026-08-13,43,5.0
192,Male,46,99.38,49,8,798.22,2026-03-20,189,3.1
193,Male,48,105.46,99,26,6353.65,2026-08-21,35,2.8
194,Female,41,52.08,51,14,1526.46,2026-08-18,38,2.7
195,Male,34,102.16,70,34,8471.32,2026-09-17,8,3.4
196,Male,61,134.39,100,36,8360.49,2026-09-13,12,2.1
197,Female,32,34.3,21,2,44.51,2026-06-27,90,3.9
198,Male,47,64.44,32,19,1560.29,2026-08-08,48,2.0
199,Female,24,96.33,37,6,834.29,2026-08-05,51,3.7
