CustomerID,Gender,Age,Annual Income (k$),Spending Score (1-100),Cluster
1,Male,70,90.9,24,0
2,Male,26,48.9,60,1
3,Female,39,62.6,56,1
4,Female,52,21.0,86,2
5,Male,39,32.5,24,1
6,Male,30,61.6,52,1
7,Female,66,19.0,21,1
8,Male,21,93.9,23,0
9,Male,31,32.0,73,2
10,Female,70,94.1,92,3
11,Female,56,19.8,74,2
12,Female,22,26.4,28,1
13,Male,57,95.1,29,0
14,Male,69,66.0,56,1
15,Male,23,63.9,66,3
16,Male,39,23.6,8,1
17,Female,42,36.2,19,1
18,Female,24,60.8,59,1
19,Female,28,13.8,13,1
20,Female,27,48.8,44,1
21,Male,27,98.1,24,0
22,Male,39,61.9,40,1
23,Female,42,10.0,80,2
24,Male,30,21.7,83,2
25,Male,33,29.9,23,1
26,Female,28,30.3,82,2
27,Male,60,28.7,75,2
28,Male,29,23.7,81,2
29,Male,66,65.7,47,1
30,Male,46,28.6,20,1
31,Female,60,24.2,28,1
32,Male,51,11.0,13,1
33,Female,32,84.6,66,3
34,Male,49,20.3,27,1
35,Female,32,23.0,81,2
36,Female,24,102.6,91,3
37,Male,31,24.5,31,1
38,Female,32,95.6,76,3
39,Female,25,20.8,12,1
40,Male,19,88.8,79,3
41,Female,68,100.6,94,3
42,Male,45,85.3,23,0
43,Female,39,17.7,25,1
44,Female,67,24.1,67,2
45,Male,29,31.5,18,1
46,Female,39,21.3,73,2
47,Female,62,55.4,53,1
48,Male,51,23.7,82,2
49,Male,39,97.5,91,3
50,Female,31,22.6,70,2
51,Male,19,102.5,80,3
52,Male,22,102.8,85,3
53,Male,26,94.1,84,3
54,Female,59,108.7,97,3
55,Male,51,95.5,83,3
56,Male,40,102.5,76,3
57,Male,59,97.3,82,3
58,Female,26,97.2,14,0
59,Male,29,13.9,65,2
60,Male,38,17.2,19,1
61,Female,66,92.9,34,0
62,Male,50,32.7,15,1
63,Male,63,97.4,17,0
64,Female,31,23.0,81,2
65,Male,62,64.3,48,1
66,Female,21,102.4,12,0
67,Male,30,25.0,98,2
68,Male,45,96.6,30,0
69,Male,20,95.6,24,0
70,Female,63,24.6,21,1
71,Male,63,19.5,25,1
72,Female,46,19.0,27,1
73,Male,34,32.6,25,1
74,Male,23,23.0,25,1
75,Female,50,57.8,57,1
76,Female,46,12.2,20,1
77,Female,58,11.1,12,1
78,Male,49,104.5,26,0
79,Female,24,20.0,11,1
80,Female,24,10.0,18,1
81,Female,59,41.9,25,1
82,Female,26,21.1,25,1
83,Female,67,49.1,48,1
84,Female,23,25.7,79,2
85,Female,56,30.5,82,2
86,Male,69,99.7,77,3
87,Female,41,31.3,33,1
88,Male,21,53.2,44,1
89,Male,64,34.4,79,2
90,Male,27,34.8,77,2
91,Female,45,105.2,21,0
92,Female,70,26.8,91,2
93,Male,57,92.5,75,3
94,Male,20,91.9,85,3
95,Male,61,84.0,24,0
96,Female,26,91.2,90,3
97,Female,57,43.2,44,1
98,Female,50,83.2,76,3
99,Female,33,96.7,19,0
100,Male,40,93.2,19,0
101,Female,24,26.4,73,2
102,Female,70,99.9,25,0
103,Male,30,27.7,84,2
104,Male,34,27.1,94,2
105,Female,44,59.4,48,1
106,Female,53,89.7,13,0
107,Male,44,86.3,14,0
108,Male,44,94.5,84,3
109,Male,48,60.4,45,1
110,Male,63,101.3,25,0
111,Male,38,58.9,45,1
112,Female,62,63.8,51,1
113,Female,59,14.9,80,2
114,Male,68,96.8,14,0
115,Female,66,96.3,72,3
116,Female,60,104.4,91,3
117,Female,31,93.2,85,3
118,Male,59,10.0,14,1
119,Female,57,92.9,12,0
120,Female,33,30.0,36,1
121,Female,53,51.8,44,1
122,Female,31,96.6,31,0
123,Male,45,51.4,52,1
124,Female,60,37.7,10,1
125,Male,27,16.0,19,1
126,Female,35,91.4,26,0
127,Male,60,96.7,70,3
128,Male,42,98.6,78,3
129,Male,68,33.9,76,2
130,Male,18,90.5,86,3
131,Female,56,30.3,83,2
132,Male,61,83.2,24,0
133,Male,66,87.8,84,3
134,Male,26,85.0,85,3
135,Male,70,54.4,41,1
136,Male,38,30.0,82,2
137,Male,36,20.7,32,1
138,Male,36,91.9,82,3
139,Male,51,96.9,78,3
140,Female,52,28.3,76,2
141,Female,43,22.1,90,2
142,Female,21,87.7,3,0
143,Female,70,106.3,38,0
144,Female,29,22.2,66,2
145,Female,22,92.8,18,0
146,Female,49,93.7,74,3
147,Female,39,99.1,24,0
148,Male,50,84.5,87,3
149,Male,64,109.4,83,3
150,Male,23,22.6,21,1
151,Female,33,29.3,68,2
152,Female,45,96.2,17,0
153,Male,59,37.9,21,1
154,Female,49,106.7,12,0
155,Male,38,99.1,22,0
156,Female,50,18.9,23,1
157,Female,69,103.5,18,0
158,Male,43,48.2,50,1
159,Female,64,53.7,48,1
160,Female,59,94.4,70,3
161,Male,33,83.7,85,3
162,Female,31,56.3,32,1
163,Male,58,30.5,82,2
164,Female,28,90.0,73,3
165,Female,35,30.9,24,1
166,Male,30,111.7,23,0
167,Female,50,27.7,21,1
168,Male,33,30.7,84,2
169,Male,52,68.8,46,1
170,Male,67,92.0,79,3
171,Female,61,100.5,30,0
172,Male,68,56.8,47,1
173,Male,19,27.2,78,2
174,Male,42,66.7,34,1
175,Female,29,19.2,75,2
176,Male,66,10.0,73,2
177,Female,55,88.6,19,0
178,Male,34,67.8,48,1
179,Female,47,17.8,80,2
180,Male,50,67.3,43,1
181,Male,44,88.6,86,3
182,Female,43,93.4,25,0
183,Male,20,94.9,87,3
184,Male,41,17.8,80,2
185,Female,36,58.5,41,1
186,Female,61,84.1,87,3
187,Male,63,22.5,15,1
188,Female,57,94.3,28,0
189,Female,19,79.0,10,0
190,Male,62,18.5,90,2
191,Female,39,97.0,25,0
192,Male,40,87.0,74,3
193,Female,68,63.1,50,1
194,Male,63,98.8,19,0
195,Female,20,96.9,83,3
196,Male,37,65.4,56,1
197,Male,57,13.7,6,1
198,Female,46,32.0,30,1
199,Female,31,87.9,69,3
200,Male,45,95.7,27,0
201,Male,63,37.6,26,1
202,Male,29,92.4,14,0
203,Female,57,60.1,48,1
204,Male,56,87.9,34,0
205,Male,64,107.5,90,3
206,Female,33,88.6,88,3
207,Female,29,64.5,53,1
208,Female,47,33.7,84,2
209,Male,46,100.2,86,3
210,Female,39,97.4,8,0
211,Female,59,60.6,46,1
212,Male,60,16.0,92,2
213,Female,31,37.1,90,2
214,Male,60,61.8,59,1
215,Male,30,60.1,51,1
216,Male,39,17.3,25,1
217,Male,19,60.4,41,1
218,Male,36,94.6,81,3
219,Male,68,37.6,86,2
220,Male,41,25.1,82,2
221,Female,55,95.3,81,3
222,Female,23,52.4,49,1
223,Male,51,19.8,71,2
224,Female,37,63.6,53,1
225,Male,57,82.5,19,0
226,Male,67,32.0,29,1
227,Male,46,32.2,22,1
228,Female,23,19.1,14,1
229,Female,43,27.4,83,2
230,Female,24,104.0,28,0
231,Male,41,59.1,41,1
232,Male,21,22.8,82,2
233,Male,51,93.6,16,0
234,Male,34,26.8,76,2
235,Male,28,90.6,84,3
236,Male,18,92.2,22,0
237,Female,65,26.9,72,2
238,Male,62,91.6,92,3
239,Female,61,86.9,5,0
240,Male,21,82.0,82,3
241,Male,36,95.2,81,3
242,Female,69,33.5,3,1
243,Male,48,97.8,31,0
244,Female,24,87.1,79,3
245,Male,25,89.7,14,0
246,Female,31,92.7,30,0
247,Female,69,107.9,80,3
248,Male,26,108.3,20,0
249,Female,65,107.3,19,0
250,Male,53,25.9,83,2
251,Male,66,117.3,88,3
252,Female,61,20.0,29,1
253,Female,35,92.5,79,3
254,Female,61,31.4,22,1
255,Female,26,62.0,50,1
256,Female,33,97.4,23,0
257,Male,29,46.4,55,1
258,Female,25,53.1,40,1
259,Male,22,94.6,83,3
260,Female,27,20.1,86,2
261,Male,24,15.6,19,1
262,Male,38,55.9,50,1
263,Female,21,62.0,43,1
264,Male,21,65.1,50,1
265,Female,70,81.8,6,0
266,Female,22,24.9,20,1
267,Male,21,59.3,50,1
268,Male,19,96.6,27,0
269,Female,25,52.2,42,1
270,Female,45,17.3,82,2
271,Female,61,33.7,19,1
272,Female,56,10.0,10,1
273,Female,48,89.2,78,3
274,Female,22,22.1,22,1
275,Male,59,57.8,57,1
276,Female,19,55.3,44,1
277,Male,51,98.4,71,3
278,Male,39,27.7,23,1
279,Male,64,24.0,33,1
280,Female,34,20.6,94,2
281,Male,51,93.4,11,0
282,Male,41,95.5,74,3
283,Female,45,89.7,23,0
284,Male,67,98.9,78,3
285,Female,55,31.9,30,1
286,Male,39,35.1,26,1
287,Female,41,104.5,69,3
288,Male,55,22.8,16,1
289,Female,36,95.8,16,0
290,Female,26,93.8,95,3
291,Female,42,93.8,85,3
292,Female,21,23.4,23,1
293,Female,26,60.0,53,1
294,Female,40,103.2,94,3
295,Female,60,27.2,84,2
296,Male,59,86.9,19,0
297,Male,31,66.6,56,1
298,Male,40,96.5,26,0
299,Male,26,28.4,88,2
300,Female,58,97.0,18,0
301,Female,31,27.4,1,1
302,Female,60,97.7,1,0
303,Female,62,82.9,85,3
304,Female,54,98.3,12,0
305,Male,35,90.0,30,0
306,Male,68,91.6,98,3
307,Male,54,60.0,53,1
308,Female,52,71.3,51,1
309,Male,63,18.0,21,1
310,Female,64,59.8,40,1
311,Female,22,23.2,75,2
312,Female,64,31.5,80,2
313,Male,58,23.0,79,2
314,Female,28,61.6,54,1
315,Female,34,18.0,73,2
316,Female,57,102.7,17,0
317,Female,29,50.1,53,1
318,Female,41,98.2,9,0
319,Female,54,96.6,25,0
320,Female,52,27.6,84,2
321,Female,66,15.2,82,2
322,Female,23,22.9,19,1
323,Female,33,31.1,32,1
324,Male,70,37.6,31,1
325,Female,48,24.2,82,2
326,Male,31,100.4,83,3
327,Male,33,25.9,28,1
328,Female,35,94.6,77,3
329,Female,47,92.1,24,0
330,Female,33,95.0,84,3
331,Female,50,99.7,79,3
332,Female,41,100.3,85,3
333,Female,50,86.4,30,0
334,Female,26,91.5,8,0
335,Female,51,87.7,13,0
336,Male,67,95.4,18,0
337,Female,25,22.6,84,2
338,Male,35,27.4,24,1
339,Female,54,62.9,54,1
340,Male,50,10.2,19,1
341,Female,53,79.7,20,0
342,Male,47,25.0,87,2
343,Male,54,68.3,51,1
344,Female,50,21.5,25,1
345,Male,21,21.3,80,2
346,Female,57,101.9,16,0
347,Female,41,30.6,85,2
348,Male,20,53.3,57,1
349,Male,39,29.9,81,2
350,Female,41,54.7,44,1
351,Male,22,91.2,24,0
352,Male,70,18.3,83,2
353,Male,29,86.3,81,3
354,Female,35,25.8,97,2
355,Male,41,15.4,90,2
356,Female,62,61.0,53,1
357,Male,57,25.8,83,2
358,Male,58,93.9,30,0
359,Male,30,91.8,90,3
360,Male,62,20.5,80,2
361,Male,61,52.5,53,1
362,Female,42,35.1,21,1
363,Female,46,93.6,12,0
364,Male,19,93.4,71,3
365,Female,58,18.6,24,1
366,Male,68,104.2,40,0
367,Female,43,90.9,30,0
368,Male,46,96.7,81,3
369,Female,44,28.0,22,1
370,Female,22,95.8,79,3
371,Female,50,15.2,11,1
372,Female,56,29.6,20,1
373,Female,67,20.8,22,1
374,Female,67,100.6,21,0
375,Male,44,55.4,59,1
376,Male,68,36.1,83,2
377,Male,46,66.8,59,3
378,Male,52,102.9,24,0
379,Male,49,99.2,86,3
380,Male,70,87.3,25,0
381,Female,57,50.5,44,1
382,Male,24,34.1,28,1
383,Female,21,35.4,78,2
384,Female,39,86.9,80,3
385,Male,45,25.7,23,1
386,Female,53,102.9,79,3
387,Male,43,97.5,13,0
388,Male,45,28.2,80,2
389,Male,66,89.8,18,0
390,Male,35,23.7,20,1
391,Male,44,107.4,81,3
392,Female,47,93.3,67,3
393,Male,42,53.7,48,1
394,Female,69,20.2,90,2
395,Female,68,58.8,59,1
396,Female,45,25.4,80,2
397,Female,41,59.4,50,1
398,Male,49,37.0,64,2
399,Female,27,81.0,78,3
400,Male,40,95.1,25,0
401,Male,29,63.3,47,1
402,Male,25,102.1,89,3
403,Male,23,26.3,87,2
404,Female,49,61.9,46,1
405,Female,18,29.9,23,1
406,Male,52,95.0,92,3
407,Male,40,77.8,72,3
408,Male,37,16.7,77,2
409,Female,58,58.2,39,1
410,Female,46,88.1,76,3
411,Female,56,77.2,63,3
412,Female,55,22.1,19,1
413,Female,19,52.0,37,1
414,Male,29,94.2,75,3
415,Female,48,59.4,39,1
416,Male,69,54.7,51,1
417,Male,26,97.6,85,3
418,Male,23,50.8,56,1
419,Female,67,19.4,26,1
420,Female,69,24.9,70,2
421,Male,26,22.8,25,1
422,Female,39,64.3,49,1
423,Male,51,105.7,27,0
424,Male,28,93.2,25,0
425,Female,35,38.5,94,2
426,Male,38,51.4,44,1
427,Female,52,70.4,43,1
428,Female,34,50.7,47,1
429,Male,39,62.9,49,1
430,Male,33,55.4,45,1
431,Female,58,90.0,76,3
432,Male,26,41.0,82,2
433,Male,30,101.2,17,0
434,Male,31,23.7,75,2
435,Female,66,76.4,10,0
436,Female,68,12.3,6,1
437,Male,44,16.6,89,2
438,Male,26,94.7,91,3
439,Male,58,27.9,27,1
440,Female,44,18.7,26,1
441,Female,63,30.1,18,1
442,Male,37,63.9,54,1
443,Female,70,91.2,12,0
444,Female,60,51.7,51,1
445,Male,29,97.3,14,0
446,Male,56,60.2,54,1
447,Female,33,29.3,33,1
448,Female,36,68.9,43,1
449,Female,31,71.8,46,1
450,Male,54,102.3,82,3
451,Female,31,92.1,7,0
452,Male,51,23.8,11,1
453,Female,48,66.8,61,3
454,Male,57,19.4,24,1
455,Male,70,54.9,46,1
456,Male,18,30.4,80,2
457,Male,70,107.2,79,3
458,Male,23,67.0,51,1
459,Female,45,30.6,19,1
460,Male,36,59.7,49,1
461,Male,51,19.1,85,2
462,Male,56,29.6,84,2
463,Female,63,35.8,32,1
464,Male,39,22.4,25,1
465,Female,67,20.6,22,1
466,Male,35,20.8,91,2
467,Male,28,27.5,20,1
468,Female,38,103.4,67,3
469,Male,46,10.9,86,2
470,Male,53,95.4,84,3
471,Female,62,85.7,20,0
472,Female,29,39.0,28,1
473,Female,34,96.2,17,0
474,Male,67,57.2,35,1
475,Male,41,96.8,88,3
476,Male,30,14.0,75,2
477,Male,70,51.9,43,1
478,Male,41,25.4,7,1
479,Female,70,99.3,87,3
480,Female,66,23.2,5,1
481,Female,66,18.0,89,2
482,Female,48,10.0,78,2
483,Male,60,51.7,56,1
484,Female,68,20.3,25,1
485,Female,32,99.0,33,0
486,Female,20,23.6,25,1
487,Female,35,84.6,28,0
488,Female,51,89.7,16,0
489,Female,47,59.8,39,1
490,Male,22,26.6,87,2
491,Female,47,62.1,39,1
492,Female,27,24.1,85,2
493,Female,44,81.9,74,3
494,Male,48,31.1,82,2
495,Male,51,97.9,95,3
496,Male,39,28.3,85,2
497,Male,39,79.0,49,0
498,Male,53,89.4,85,3
499,Male,57,28.1,76,2
500,Female,60,17.8,96,2
